406	для	для	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#265.429#265.758
407	стрельбы	стрельба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#265.758#266.087
408	по	по	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#266.087#266.416
409	статичным	статичный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#266.416#266.745
410	целям	цель	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#266.745#267.074
411	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#267.074#267.403
412	чтобы	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@pnn1971m-words#@pnn1971m#267.403#267.732
413	получить	получить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#267.732#268.061
414	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#268.061#268.39
415	э	эра	INTJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#268.39#268.719
416	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#268.719#269.048
417	точный	точный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#269.048#269.377
418	выстрел	выстрел	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#269.377#269.706
419	на	на	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#269.706#270.035
420	дальную	дальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#270.035#270.364
421	дистанцию	дистанция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#270.364#270.7
422	аа	ао	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#271.4#271.783
423	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#271.783#272.166
424	второй-	второй-	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#272.166#272.549
425	вторая	второй	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#272.549#272.932
426	прорезь	прорезь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#272.932#273.315
427	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#273.315#273.698
428	целик	целик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#273.698#274.081
429	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#274.081#274.464
430	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#274.464#274.847
431	так	так	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#274.847#275.23
432	называемые	называть	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#275.23#275.613
433	рога	рог	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#275.613#276.0
434	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@pnn1971m-words#@pnn1971m#276.5#276.945
435	позволяют	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#276.945#277.39
436	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#277.39#277.835
437	вести	вести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#277.835#278.28
438	цель	цель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#278.28#278.725
439	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#278.725#279.17
440	которая	который	PRON	_	Case=Nom	_	_	_	@pnn1971m-words#@pnn1971m#279.17#279.615
441	движется	двигаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pnn1971m-words#@pnn1971m#279.615#280.06
442	на	на	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#280.06#280.505
443	короткой	короткий	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#280.505#280.95
444	дистанции	дистанция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#280.95#281.4
445	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#281.8#282.175
446	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#282.175#282.55
447	вот	вот	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#282.55#282.925
448	такую	такой	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#282.925#283.3
449	латунную	латунный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#283.3#283.675
450	вставку	вставка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#283.675#284.05
451	на	на	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#284.05#284.425
452	мушке	мушка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#284.425#284.8
453	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#284.8#285.175
454	да	да	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#285.175#285.55
455	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#285.55#285.925
456	не	не	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#285.925#286.3
457	терять	терять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#286.3#286.675
458	цель	цель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#286.675#287.05
459	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#287.05#287.425
460	виду	вид	NOUN	_	Animacy=Inan|Case=Par|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#287.425#287.8
461	кстати	кстати	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#288.0#288.571
462	в	в	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#288.571#289.142
463	19	19	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#289.142#289.713
464	веке	век	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#289.713#290.284
465	не	не	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#290.284#290.855
466	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#290.855#291.426
467	тритиевых	тритиевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#291.426#291.997
468	прицельных	прицельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#291.997#292.568
469	приспособлений	приспособление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#292.568#293.139
470	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#293.139#293.71
471	световозвращающих	световозвращающий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#293.71#294.281
472	меток	метка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#294.281#294.852
473	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#294.852#295.423
474	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#295.423#295.994
475	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#295.994#296.565
476	более	более	ADV	_	Degree=Cmp	_	_	_	@pnn1971m-words#@pnn1971m#296.565#297.136
477	калиматорных	калиматорный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#297.136#297.707
478	прицелов	прицел	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#297.707#298.278
479	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#298.278#298.849
480	поэтому	поэтому	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#298.849#299.42
481	начищенная	начищеть	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#299.42#299.991
482	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#299.991#300.562
483	отполированная	отполировать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#300.562#301.133
484	латунная	латунный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#301.133#301.704
485	вставка	вставка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#301.704#302.275
486	позволяла	позволять	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#302.275#302.846
487	лучше	хорошо	ADV	_	Degree=Cmp	_	_	_	@pnn1971m-words#@pnn1971m#302.846#303.417
488	контролировать	контролировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#303.417#303.988
489	мушку	мушка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#303.988#304.559
490	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#304.559#305.13
491	цель	цель	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#305.13#305.701
492	при	при	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#305.701#306.272
493	стрельбе	стрельба	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#306.272#306.843
494	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#306.843#307.414
495	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#307.414#308.0
496	ээ	ээ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#309.3#309.766
497	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#309.766#310.232
498	естественно	естественно	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#310.232#310.698
499	что	что	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#310.698#311.164
500	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	_	_	_	@pnn1971m-words#@pnn1971m#311.164#311.63
501	выпускается	выпускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pnn1971m-words#@pnn1971m#311.63#312.096
502	под	под	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#312.096#312.562
503	разные	разный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#312.562#313.028
504	калибры	калибра	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#313.028#313.5
505	как	как	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#314.0#314.46
506	средние	средний	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#314.46#314.92
507	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#314.92#315.38
508	допустим	допустить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#315.38#315.84
509	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#315.84#316.3
510	38	38	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#316.3#316.76
511	спешл	спешл	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#316.76#317.22
512	и	и	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#317.22#317.68
513	357	357	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#317.68#318.14
514	магнум	магнум	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#318.14#318.6
515	так	так	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#318.7#319.23
516	и	и	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#319.23#319.76
517	очень	очень	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#319.76#320.29
518	мощные	мощный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#320.29#320.82
519	боеприпасы	боеприпас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#320.82#321.35
520	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#321.35#321.88
521	как	как	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#321.88#322.41
522	например	например	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#322.41#322.94
523	454	454	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#322.94#323.47
524	косу	косо	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#323.47#324.0
525	ни	ни	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#329.8#330.114
526	кабан	кабан	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#330.114#330.428
527	ни	ни	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#330.428#330.742
528	медведь	медведь	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#330.742#331.056
529	вас	вы	PRON	_	Case=Acc|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#331.056#331.37
530	не	не	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#331.37#331.684
531	засмеют	засметь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#331.684#332.0
532	454	454	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#333.0#334.2
533	косу	коса	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#334.2#335.4
534	ээ	ээ	X	_	Foreign=Yes	_	_	_	@pnn1971m-words#@pnn1971m#336.0#336.53
535	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#336.53#337.06
536	у	у	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#337.06#337.59
537	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	@pnn1971m-words#@pnn1971m#337.59#338.12
538	примерно	примерно	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#338.12#338.65
539	схожая	схожий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#338.65#339.18
540	энергия	энергия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#339.18#339.71
541	с	с	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#339.71#340.24
542	распространенным	распространить	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#340.24#340.77
543	охотничьим	охотничий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#340.77#341.3
544	боеприпасом	боеприпас	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#341.3#341.83
545	308	308	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#341.83#342.36
546	винчестер	винчестер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#342.36#342.9
547	но	но	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#343.4#343.886
548	пуля	пуля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#343.886#344.372
549	по	по	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#344.372#344.858
550	тону	тон	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#344.858#345.344
551	454	454	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#345.344#345.83
552	косу	коса	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#345.83#346.316
553	обладала	обладать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#346.316#346.802
554	массой	масса	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#346.802#347.288
555	от	от	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#347.288#347.774
556	шести-	шести-	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#347.774#348.26
557	от	от	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#348.26#348.746
558	16	16	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#348.746#349.232
559	до	до	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#349.232#349.718
560	20	20	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#349.718#350.204
561	граммов	грамм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#350.204#350.7
562	обладает	обладать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#351.0#351.6
563	колоссальным	колоссальный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#351.6#352.2
564	останавливающим	останавливать	VERB	_	Aspect=Imp|Case=Ins|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#352.2#352.8
565	действием	действие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#352.8#353.4
566	на	на	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#353.4#354.0
567	коротких	короткий	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#354.0#354.6
568	дистанциях	дистанция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#354.6#355.2
569	поэтому	поэтому	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#355.7#356.136
570	на	на	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#356.136#356.572
571	дистанциях	дистанция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#356.572#357.008
572	до	до	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#357.008#357.444
573	ста	сто	NUM	_	Case=Gen	_	_	_	@pnn1971m-words#@pnn1971m#357.444#357.88
574	метров	метр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#357.88#358.316
575	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#358.316#358.752
576	э	эра	INTJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#358.752#359.188
577	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#359.188#359.624
578	высокое	высокий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#359.624#360.06
579	останавливающее	останавливать	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#360.06#360.496
580	действие	действие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#360.496#360.932
581	гарантирует	гарантировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#360.932#361.368
582	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#361.368#361.804
583	полное	полный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#361.804#362.24
584	выведение	выведение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#362.24#362.676
585	цели	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#362.676#363.112
586	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#363.112#363.548
587	строя	строй	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#363.548#364.0
588	да	да	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#368.3#368.639
589	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#368.639#368.978
590	для-	для-	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#368.978#369.317
591	как	как	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#369.317#369.656
592	раз	раз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#369.656#369.995
593	для	для	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#369.995#370.334
594	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#370.334#370.673
595	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@pnn1971m-words#@pnn1971m#370.673#371.012
596	припасли	припасти	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#371.012#371.351
597	патроны	патрон	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#371.351#371.69
598	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#371.69#372.029
599	чтобы	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@pnn1971m-words#@pnn1971m#372.029#372.368
600	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#372.368#372.707
601	смогли	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#372.707#373.046
602	сравнить	сровнять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#373.046#373.385
603	стрельбу	стрельба	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#373.385#373.724
604	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#373.724#374.063
605	револьвера	револьвер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#374.063#374.402
606	со	с	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#374.402#374.741
607	стрельбой	стрельба	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#374.741#375.08
608	револьверными	револьверный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#375.08#375.419
609	патронами	патрона	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#375.419#375.758
610	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#375.758#376.1
611	моего	мой	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#376.1#376.55
612	карабина	карабин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#376.55#377.0
613	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pnn1971m-words#@pnn1971m#383.5#383.907
614	специально	специально	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#383.907#384.314
615	приготовил	приготовить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#384.314#384.721
